"lon"
-179.949996948242
-179.850006103516
-179.75
-179.649993896484
-179.550003051758
-179.449996948242
-179.350006103516
-179.25
-179.149993896484
-179.050003051758
-178.949996948242
-178.850006103516
-178.75
-178.649993896484
-178.550003051758
-178.449996948242
-178.350006103516
-178.25
-178.149993896484
-178.050003051758
-177.949996948242
-177.850006103516
-177.75
-177.649993896484
-177.550003051758
-177.449996948242
-177.350006103516
-177.25
-177.149993896484
-177.050003051758
-176.949996948242
-176.850006103516
-176.75
-176.649993896484
-176.550003051758
-176.449996948242
-176.350006103516
-176.25
-176.149993896484
-176.050003051758
-175.949996948242
-175.850006103516
-175.75
-175.649993896484
-175.550003051758
-175.449996948242
-175.350006103516
-175.25
-175.149993896484
-175.050003051758
-174.949996948242
-174.850006103516
-174.75
-174.649993896484
-174.550003051758
-174.449996948242
-174.350006103516
-174.25
-174.149993896484
-174.050003051758
-173.949996948242
-173.850006103516
-173.75
-173.649993896484
-173.550003051758
-173.449996948242
-173.350006103516
-173.25
-173.149993896484
-173.050003051758
-172.949996948242
-172.850006103516
-172.75
-172.649993896484
-172.550003051758
-172.449996948242
-172.350006103516
-172.25
-172.149993896484
-172.050003051758
-171.949996948242
-171.850006103516
-171.75
-171.649993896484
-171.550003051758
-171.449996948242
-171.350006103516
-171.25
-171.149993896484
-171.050003051758
-170.949996948242
-170.850006103516
-170.75
-170.649993896484
-170.550003051758
-170.449996948242
-170.350006103516
-170.25
-170.149993896484
-170.050003051758
-169.949996948242
-169.850006103516
-169.75
-169.649993896484
-169.550003051758
-169.449996948242
-169.350006103516
-169.25
-169.149993896484
-169.050003051758
-168.949996948242
-168.850006103516
-168.75
-168.649993896484
-168.550003051758
-168.449996948242
-168.350006103516
-168.25
-168.149993896484
-168.050003051758
-167.949996948242
-167.850006103516
-167.75
-167.649993896484
-167.550003051758
-167.449996948242
-167.350006103516
-167.25
-167.149993896484
-167.050003051758
-166.949996948242
-166.850006103516
-166.75
-166.649993896484
-166.550003051758
-166.449996948242
-166.350006103516
-166.25
-166.149993896484
-166.050003051758
-165.949996948242
-165.850006103516
-165.75
-165.649993896484
-165.550003051758
-165.449996948242
-165.350006103516
-165.25
-165.149993896484
-165.050003051758
-164.949996948242
-164.850006103516
-164.75
-164.649993896484
-164.550003051758
-164.449996948242
-164.350006103516
-164.25
-164.149993896484
-164.050003051758
-163.949996948242
-163.850006103516
-163.75
-163.649993896484
-163.550003051758
-163.449996948242
-163.350006103516
-163.25
-163.149993896484
-163.050003051758
-162.949996948242
-162.850006103516
-162.75
-162.649993896484
-162.550003051758
-162.449996948242
-162.350006103516
-162.25
-162.149993896484
-162.050003051758
-161.949996948242
-161.850006103516
-161.75
-161.649993896484
-161.550003051758
-161.449996948242
-161.350006103516
-161.25
-161.149993896484
-161.050003051758
-160.949996948242
-160.850006103516
-160.75
-160.649993896484
-160.550003051758
-160.449996948242
-160.350006103516
-160.25
-160.149993896484
-160.050003051758
-159.949996948242
-159.850006103516
-159.75
-159.649993896484
-159.550003051758
-159.449996948242
-159.350006103516
-159.25
-159.149993896484
-159.050003051758
-158.949996948242
-158.850006103516
-158.75
-158.649993896484
-158.550003051758
-158.449996948242
-158.350006103516
-158.25
-158.149993896484
-158.050003051758
-157.949996948242
-157.850006103516
-157.75
-157.649993896484
-157.550003051758
-157.449996948242
-157.350006103516
-157.25
-157.149993896484
-157.050003051758
-156.949996948242
-156.850006103516
-156.75
-156.649993896484
